id,actor_id,actor_login,issue_author_type,repo_id,repo_name,created_at,create_description,pull_merged_by_type
11198375622,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-03 23:47:30,CKB Explorer Frontend,Bot
11202310344,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-04 19:28:11,CKB Explorer Frontend,Bot
11204571495,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-05 15:09:52,CKB Explorer Frontend,Bot
11204621731,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-05 15:40:51,CKB Explorer Frontend,Bot
11207156927,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-06 10:17:08,CKB Explorer Frontend,Bot
11207225556,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-06 10:37:02,CKB Explorer Frontend,Bot
11217320944,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-07 16:59:32,CKB Explorer Frontend,Bot
11219108334,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-07 21:10:47,CKB Explorer Frontend,Bot
11225933166,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-08 16:00:38,CKB Explorer Frontend,Bot
11226354950,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-08 17:04:34,CKB Explorer Frontend,Bot
11233870900,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-09 10:54:17,CKB Explorer Frontend,Bot
11235015560,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-09 15:10:12,CKB Explorer Frontend,Bot
11243254124,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-10 10:22:50,CKB Explorer Frontend,Bot
11252246494,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-11 15:01:10,CKB Explorer Frontend,Bot
11258390139,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-13 12:24:52,CKB Explorer Frontend,Bot
11258805345,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-13 14:18:20,CKB Explorer Frontend,Bot
11267457326,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-14 10:20:29,CKB Explorer Frontend,Bot
11277411774,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-15 10:43:35,CKB Explorer Frontend,Bot
11278406945,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-15 14:39:45,CKB Explorer Frontend,Bot
11287156073,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-16 11:18:59,CKB Explorer Frontend,Bot
11287340717,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-16 12:04:04,CKB Explorer Frontend,Bot
11287354589,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-16 12:07:41,CKB Explorer Frontend,Bot
11287360385,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-16 12:09:15,CKB Explorer Frontend,Bot
11297553595,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-17 14:26:34,CKB Explorer Frontend,Bot
11308862674,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-19 17:10:07,CKB Explorer Frontend,Bot
11321455315,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-21 15:49:36,CKB Explorer Frontend,Bot
11339737033,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-23 11:18:14,CKB Explorer Frontend,Bot
11189480915,5823268,duanyytop,Bot,162657830,nervosnetwork/ckb-sdk-java,2020-01-02 17:40:50,Java SDK for CKB,Bot
11222926645,27856297,dependabot-preview[bot],Bot,162657830,nervosnetwork/ckb-sdk-java,2020-01-08 05:21:48,Java SDK for CKB,Bot
11222929380,27856297,dependabot-preview[bot],Bot,162657830,nervosnetwork/ckb-sdk-java,2020-01-08 05:22:11,Java SDK for CKB,Bot
11245755353,5823268,duanyytop,Bot,162657830,nervosnetwork/ckb-sdk-java,2020-01-10 18:21:42,Java SDK for CKB,Bot
11246812183,5823268,duanyytop,Bot,162657830,nervosnetwork/ckb-sdk-java,2020-01-10 20:55:05,Java SDK for CKB,Bot
11275680061,27856297,dependabot-preview[bot],Bot,162657830,nervosnetwork/ckb-sdk-java,2020-01-15 05:19:34,Java SDK for CKB,Bot
11328115701,27856297,dependabot-preview[bot],Bot,162657830,nervosnetwork/ckb-sdk-java,2020-01-22 05:20:30,Java SDK for CKB,Bot
11186453128,7271329,Keith-CY,Bot,164384577,nervosnetwork/ckb-sdk-js,2020-01-01 20:34:00,JavaScript SDK for CKB,Bot
11188320158,7271329,Keith-CY,Bot,164384577,nervosnetwork/ckb-sdk-js,2020-01-02 12:10:24,JavaScript SDK for CKB,Bot
11188737518,7271329,Keith-CY,Bot,164384577,nervosnetwork/ckb-sdk-js,2020-01-02 14:46:56,JavaScript SDK for CKB,Bot
11253188434,7271329,Keith-CY,Bot,164384577,nervosnetwork/ckb-sdk-js,2020-01-11 22:36:04,JavaScript SDK for CKB,Bot
11258845959,7271329,Keith-CY,Bot,164384577,nervosnetwork/ckb-sdk-js,2020-01-13 14:27:13,JavaScript SDK for CKB,Bot
11366948757,7271329,Keith-CY,Bot,164384577,nervosnetwork/ckb-sdk-js,2020-01-27 21:53:50,JavaScript SDK for CKB,Bot
11367178512,7271329,Keith-CY,Bot,164384577,nervosnetwork/ckb-sdk-js,2020-01-27 22:18:36,JavaScript SDK for CKB,Bot
11367276696,7271329,Keith-CY,Bot,164384577,nervosnetwork/ckb-sdk-js,2020-01-27 22:28:44,JavaScript SDK for CKB,Bot
11188031275,13375784,classicalliu,Bot,176854132,nervosnetwork/ckb-sdk-ruby,2020-01-02 10:16:38,Ruby SDK for CKB,Bot
11188644485,13375784,classicalliu,Bot,176854132,nervosnetwork/ckb-sdk-ruby,2020-01-02 14:18:02,Ruby SDK for CKB,Bot
11189011553,13375784,classicalliu,Bot,176854132,nervosnetwork/ckb-sdk-ruby,2020-01-02 16:00:47,Ruby SDK for CKB,Bot
11185483832,22106875,mathoticus,Bot,164082376,nervosnetwork/docs,2020-01-01 10:19:45,"Nervos CKB Documentation, curated by Nervos Foundation, contributed by the Nervos Community with ❤️.",Bot
11185609844,22106875,mathoticus,Bot,164082376,nervosnetwork/docs,2020-01-01 11:56:14,"Nervos CKB Documentation, curated by Nervos Foundation, contributed by the Nervos Community with ❤️.",Bot
11297295063,1695400,jjyr,Bot,209726839,nervosnetwork/merkle-mountain-range,2020-01-17 13:26:16,A generalized merkle mountain range implementation.,Bot
11298477213,1695400,jjyr,Bot,209726839,nervosnetwork/merkle-mountain-range,2020-01-17 17:06:10,A generalized merkle mountain range implementation.,Bot
11313546322,1695400,jjyr,Bot,209726839,nervosnetwork/merkle-mountain-range,2020-01-20 17:24:40,A generalized merkle mountain range implementation.,Bot
11331219951,1695400,jjyr,Bot,209726839,nervosnetwork/merkle-mountain-range,2020-01-22 15:38:20,A generalized merkle mountain range implementation.,Bot
11360035483,1695400,jjyr,Bot,166633721,nervosnetwork/merkle-tree,2020-01-26 10:27:36,A library for generating efficient Merkle tree and Merkle proof  based on complete binary tree,Bot
11239273070,24822778,KaoImin,Bot,210780053,nervosnetwork/muta,2020-01-10 00:05:30,Muta is a high-performance blockchain framework.,Bot
11243628217,24822778,KaoImin,Bot,210780053,nervosnetwork/muta,2020-01-10 11:54:17,Muta is a high-performance blockchain framework.,Bot
11267587668,1630721,huwenchao,Bot,210780053,nervosnetwork/muta,2020-01-14 10:49:55,Muta is a high-performance blockchain framework.,Bot
11287137258,23418132,zeroqn,Bot,210780053,nervosnetwork/muta,2020-01-16 11:14:28,Muta is a high-performance blockchain framework.,Bot
11289454159,23418132,zeroqn,Bot,210780053,nervosnetwork/muta,2020-01-16 18:05:35,Muta is a high-performance blockchain framework.,Bot
11296582632,24822778,KaoImin,Bot,210780053,nervosnetwork/muta,2020-01-17 10:24:33,Muta is a high-performance blockchain framework.,Bot
11305691995,10446547,yejiayu,Bot,210780053,nervosnetwork/muta,2020-01-18 16:00:22,Muta is a high-performance blockchain framework.,Bot
11236282378,7511174,homura,Bot,216163678,nervosnetwork/muta-sdk-js,2020-01-09 18:08:16,Muta JavaScript SDK,Bot
11236282413,7511174,homura,Bot,216163678,nervosnetwork/muta-sdk-js,2020-01-09 18:08:17,Muta JavaScript SDK,Bot
11313960439,7511174,homura,Bot,216163678,nervosnetwork/muta-sdk-js,2020-01-20 18:14:28,Muta JavaScript SDK,Bot
11194429217,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-03 08:59:18,Neuron: Nervos CKB Wallet,Bot
11207394641,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-06 11:25:46,Neuron: Nervos CKB Wallet,Bot
11207779160,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-06 13:20:00,Neuron: Nervos CKB Wallet,Bot
11208001197,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-06 14:16:26,Neuron: Nervos CKB Wallet,Bot
11208541546,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-06 16:09:34,Neuron: Nervos CKB Wallet,Bot
11215052993,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-07 08:39:58,Neuron: Nervos CKB Wallet,Bot
11215517782,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-07 10:30:23,Neuron: Nervos CKB Wallet,Bot
11224448280,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-08 10:22:25,Neuron: Nervos CKB Wallet,Bot
11234631465,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-09 13:55:58,Neuron: Nervos CKB Wallet,Bot
11234881582,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-09 14:45:33,Neuron: Nervos CKB Wallet,Bot
11243427508,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-10 11:04:36,Neuron: Nervos CKB Wallet,Bot
11243631801,13375784,classicalliu,Bot,165770137,nervosnetwork/neuron,2020-01-10 11:55:08,Neuron: Nervos CKB Wallet,Bot
11244277938,13375784,classicalliu,Bot,165770137,nervosnetwork/neuron,2020-01-10 14:35:24,Neuron: Nervos CKB Wallet,Bot
11258086679,13375784,classicalliu,Bot,165770137,nervosnetwork/neuron,2020-01-13 10:54:09,Neuron: Nervos CKB Wallet,Bot
11258579512,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-13 13:20:29,Neuron: Nervos CKB Wallet,Bot
11266902519,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-14 08:18:34,Neuron: Nervos CKB Wallet,Bot
11267226938,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-14 09:29:29,Neuron: Nervos CKB Wallet,Bot
11267334617,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-14 09:53:37,Neuron: Nervos CKB Wallet,Bot
11267767773,13375784,classicalliu,Bot,165770137,nervosnetwork/neuron,2020-01-14 11:30:34,Neuron: Nervos CKB Wallet,Bot
11269268057,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-14 16:31:51,Neuron: Nervos CKB Wallet,Bot
11277006424,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-15 09:11:44,Neuron: Nervos CKB Wallet,Bot
11286999711,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-16 10:43:21,Neuron: Nervos CKB Wallet,Bot
11287135502,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-16 11:14:05,Neuron: Nervos CKB Wallet,Bot
11287444898,13375784,classicalliu,Bot,165770137,nervosnetwork/neuron,2020-01-16 12:31:06,Neuron: Nervos CKB Wallet,Bot
11309036239,13375784,classicalliu,Bot,165770137,nervosnetwork/neuron,2020-01-19 18:22:14,Neuron: Nervos CKB Wallet,Bot
11311217006,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-20 08:49:01,Neuron: Nervos CKB Wallet,Bot
11311593206,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-20 10:48:39,Neuron: Nervos CKB Wallet,Bot
11312219235,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-20 13:42:43,Neuron: Nervos CKB Wallet,Bot
11319595731,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-21 08:20:15,Neuron: Nervos CKB Wallet,Bot
11320766635,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-21 13:32:12,Neuron: Nervos CKB Wallet,Bot
11322017226,13375784,classicalliu,Bot,165770137,nervosnetwork/neuron,2020-01-21 17:11:37,Neuron: Nervos CKB Wallet,Bot
11329914323,13375784,classicalliu,Bot,165770137,nervosnetwork/neuron,2020-01-22 10:38:35,Neuron: Nervos CKB Wallet,Bot
11339870855,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-23 11:57:41,Neuron: Nervos CKB Wallet,Bot
11349671931,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-24 14:02:18,Neuron: Nervos CKB Wallet,Bot
11383115356,1391,ashchan,Bot,165770137,nervosnetwork/neuron,2020-01-29 12:44:33,Neuron: Nervos CKB Wallet,Bot
11207478300,24822778,KaoImin,Bot,198600185,nervosnetwork/overlord,2020-01-06 11:49:13,Overlord consensus protocol.,Bot
11215669688,24822778,KaoImin,Bot,198600185,nervosnetwork/overlord,2020-01-07 11:07:35,Overlord consensus protocol.,Bot
11216505977,24822778,KaoImin,Bot,198600185,nervosnetwork/overlord,2020-01-07 14:35:29,Overlord consensus protocol.,Bot
11217032262,24822778,KaoImin,Bot,198600185,nervosnetwork/overlord,2020-01-07 16:14:28,Overlord consensus protocol.,Bot
11239430799,24822778,KaoImin,Bot,198600185,nervosnetwork/overlord,2020-01-10 00:22:18,Overlord consensus protocol.,Bot
11243573593,24822778,KaoImin,Bot,198600185,nervosnetwork/overlord,2020-01-10 11:40:58,Overlord consensus protocol.,Bot
11259295463,24822778,KaoImin,Bot,198600185,nervosnetwork/overlord,2020-01-13 15:56:45,Overlord consensus protocol.,Bot
11260516481,10446547,yejiayu,Bot,198600185,nervosnetwork/overlord,2020-01-13 18:41:49,Overlord consensus protocol.,Bot
11289581058,24822778,KaoImin,Bot,198600185,nervosnetwork/overlord,2020-01-16 18:20:39,Overlord consensus protocol.,Bot
11289623487,24822778,KaoImin,Bot,198600185,nervosnetwork/overlord,2020-01-16 18:25:40,Overlord consensus protocol.,Bot
11300719721,24822778,KaoImin,Bot,198600185,nervosnetwork/overlord,2020-01-17 22:12:48,Overlord consensus protocol.,Bot
11267934741,35768,doitian,Bot,162992291,nervosnetwork/p2p,2020-01-14 12:12:30,A multiplexed p2p network framework that supports custom protocols,Bot
11286990855,19374080,driftluo,Bot,162992291,nervosnetwork/p2p,2020-01-16 10:41:23,A multiplexed p2p network framework that supports custom protocols,Bot
11267916847,35768,doitian,Bot,122925447,nervosnetwork/rfcs,2020-01-14 12:07:33,"This repository contains proposals, standards and documentations related to Nervos Network.",Bot
11277389420,35768,doitian,Bot,122925447,nervosnetwork/rfcs,2020-01-15 10:38:25,"This repository contains proposals, standards and documentations related to Nervos Network.",Bot
11194908868,20806101,neryad,Bot,231505975,neryad/04-noticias,2020-01-03 11:35:08,Simple ionic app fomr fernando herrara course,Bot
11194909164,20806101,neryad,Bot,231505975,neryad/04-noticias,2020-01-03 11:35:13,Simple ionic app fomr fernando herrara course,Bot
11281713304,20806101,neryad,Bot,234094900,neryad/adminpro-udemy,2020-01-15 22:11:32,Este el demo del curo de angualr avanzado e fernado herrera,Bot
11281759183,20806101,neryad,Bot,234094900,neryad/adminpro-udemy,2020-01-15 22:16:34,Este el demo del curo de angualr avanzado e fernado herrera,Bot
11291352775,20806101,neryad,Bot,234094900,neryad/adminpro-udemy,2020-01-16 22:05:24,Este el demo del curo de angualr avanzado e fernado herrera,Bot
11300277538,20806101,neryad,Bot,234094900,neryad/adminpro-udemy,2020-01-17 21:16:14,Este el demo del curo de angualr avanzado e fernado herrera,Bot
11320349729,20806101,neryad,Bot,234094900,neryad/adminpro-udemy,2020-01-21 11:41:02,Este el demo del curo de angualr avanzado e fernado herrera,Bot
11334313469,20806101,neryad,Bot,234094900,neryad/adminpro-udemy,2020-01-22 22:21:20,Este el demo del curo de angualr avanzado e fernado herrera,Bot
11339640457,20806101,neryad,Bot,235712224,neryad/backednd-udemy,2020-01-23 10:52:05,,Bot
11339648951,20806101,neryad,Bot,235712224,neryad/backednd-udemy,2020-01-23 10:54:27,,Bot
11339652985,20806101,neryad,Bot,235712224,neryad/backednd-udemy,2020-01-23 10:55:33,,Bot
11388636896,57181572,neryda,Bot,237036686,neryda/midisystems,2020-01-30 01:01:25,source midisystems.ru,Bot
11388637220,57181572,neryda,Bot,237036686,neryda/midisystems,2020-01-30 01:01:27,source midisystems.ru,Bot
11275670369,39858298,neryjoao,Bot,233937767,neryjoao/monitor_backend,2020-01-15 05:18:11,,Bot
11275671218,39858298,neryjoao,Bot,233937767,neryjoao/monitor_backend,2020-01-15 05:18:18,,Bot
11275671814,39858298,neryjoao,Bot,233937792,neryjoao/monitor_frontend,2020-01-15 05:18:23,,Bot
11275672534,39858298,neryjoao,Bot,233937792,neryjoao/monitor_frontend,2020-01-15 05:18:29,,Bot
11311202184,10519803,nerzh,Bot,189875171,nerzh/swift-extensions-pack,2020-01-20 08:43:46,,Bot
11311217973,10519803,nerzh,Bot,189875171,nerzh/swift-extensions-pack,2020-01-20 08:49:23,,Bot
11311228839,10519803,nerzh,Bot,189875171,nerzh/swift-extensions-pack,2020-01-20 08:53:28,,Bot
11311728496,10519803,nerzh,Bot,189875171,nerzh/swift-extensions-pack,2020-01-20 11:27:02,,Bot
11359834676,10519803,nerzh,Bot,189875171,nerzh/swift-extensions-pack,2020-01-26 08:25:40,,Bot
11359968088,10519803,nerzh,Bot,189875171,nerzh/swift-extensions-pack,2020-01-26 09:44:38,,Bot
11311947340,10519803,nerzh,Bot,229170230,nerzh/swift-net-layer,2020-01-20 12:30:07,,Bot
11325327976,10519803,nerzh,Bot,229170230,nerzh/swift-net-layer,2020-01-21 23:41:46,,Bot
11370862328,10519803,nerzh,Bot,229170230,nerzh/swift-net-layer,2020-01-28 05:18:19,,Bot
11370919581,10519803,nerzh,Bot,229170230,nerzh/swift-net-layer,2020-01-28 05:25:32,,Bot
11202365800,119752,nerzhul,Bot,231755208,nerzhul/simc,2020-01-04 19:56:39,Simulationcraft engine/GUI,Bot
11383802575,60338368,nes10,Bot,236924961,nes10/Site1,2020-01-29 15:16:18,,Bot
11383808226,60338368,nes10,Bot,236924961,nes10/Site1,2020-01-29 15:17:23,,Bot
11383860678,60338368,nes10,Bot,236926463,nes10/Site2,2020-01-29 15:27:19,,Bot
11383884855,60338368,nes10,Bot,236926463,nes10/Site2,2020-01-29 15:31:36,,Bot
11364074682,60338368,nes10,Bot,236436692,nes10/nesterenko.github.io,2020-01-27 15:06:35,Root Repository,Bot
11293246959,19155500,nes11,Bot,234373932,nes11/jolis-news,2020-01-17 01:27:08,,Bot
11293247248,19155500,nes11,Bot,234373932,nes11/jolis-news,2020-01-17 01:27:10,,Bot
11260653044,59826621,nesa0102,Bot,233575091,nesa0102/Snorlax,2020-01-13 18:59:02,,Bot
11205311008,15935629,nesadiankemo,Bot,231921055,nesadiankemo/web-practice,2020-01-05 21:25:18,web app practice,Bot
