id,type,action,actor_id,actor_login,repo_id,repo_name,org_id,org_login,created_at,issue_id,issue_number,issue_title,body,issue_labels_name,issue_labels_color,issue_labels_default,issue_labels_description,issue_author_id,issue_author_login,issue_author_type,issue_author_association,issue_assignee_id,issue_assignee_login,issue_assignees_login,issue_assignees_id,issue_created_at,issue_updated_at,issue_comments,issue_closed_at,issue_comment_id,issue_comment_created_at,issue_comment_updated_at,issue_comment_author_association,issue_comment_author_id,issue_comment_author_login,issue_comment_author_type,pull_commits,pull_additions,pull_deletions,pull_changed_files,pull_merged,pull_merge_commit_sha,pull_merged_at,pull_merged_by_id,pull_merged_by_login,pull_merged_by_type,pull_requested_reviewer_id,pull_requested_reviewer_login,pull_requested_reviewer_type,pull_review_comments,repo_description,repo_size,repo_stargazers_count,repo_forks_count,repo_language,repo_has_issues,repo_has_projects,repo_has_downloads,repo_has_wiki,repo_has_pages,repo_license,repo_default_branch,repo_created_at,repo_updated_at,repo_pushed_at,pull_review_state,pull_review_author_association,pull_review_id,pull_review_comment_id,pull_review_comment_path,pull_review_comment_position,pull_review_comment_author_id,pull_review_comment_author_login,pull_review_comment_author_type,pull_review_comment_author_association,pull_review_comment_created_at,pull_review_comment_updated_at,push_id,push_size,push_distinct_size,push_ref,push_head,push_commits_name,push_commits_email,push_commits_message,fork_forkee_id,fork_forkee_full_name,fork_forkee_owner_id,fork_forkee_owner_login,fork_forkee_owner_type,delete_ref,delete_ref_type,delete_pusher_type,create_ref,create_ref_type,create_master_branch,create_description,create_pusher_type,gollum_pages_page_name,gollum_pages_title,gollum_pages_action,member_id,member_login,member_type,release_id,release_tag_name,release_target_commitish,release_name,release_draft,release_author_id,release_author_login,release_author_type,release_prerelease,release_created_at,release_published_at,release_body,release_assets_name,release_assets_uploader_login,release_assets_uploader_id,release_assets_content_type,release_assets_state,release_assets_size,release_assets_download_count,commit_comment_id,commit_comment_author_id,commit_comment_author_login,commit_comment_author_type,commit_comment_author_association,commit_comment_path,commit_comment_position,commit_comment_line,commit_comment_created_at,commit_comment_updated_at,pt
11332907527,CreateEvent,added,58908600,nepisman-lab,235558922,nepisman-lab/RegistarPreduzeca1,0,,2020/1/22 19:26,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11347870852,CreateEvent,added,58908600,nepisman-lab,235900473,nepisman-lab/WMProject,0,,2020/1/24 6:36,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11347871011,CreateEvent,added,58908600,nepisman-lab,235900473,nepisman-lab/WMProject,0,,2020/1/24 6:36,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11347890864,CreateEvent,added,58908600,nepisman-lab,235900941,nepisman-lab/WMProject,0,,2020/1/24 6:40,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11347894881,CreateEvent,added,58908600,nepisman-lab,235900941,nepisman-lab/WMProject,0,,2020/1/24 6:40,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11347896704,CreateEvent,added,49699333,dependabot[bot],235900941,nepisman-lab/WMProject,0,,2020/1/24 6:41,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,dependabot/nuget/WMProject/bootstrap-3.4.1,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11376382361,CreateEvent,added,49699333,dependabot[bot],198198570,neplayer1/konopka,0,,2020/1/28 21:05,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,dependabot/npm_and_yarn/mongoose-5.7.5,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11354369963,CreateEvent,added,58118928,nepler,236049610,nepler/FaZe,0,,2020/1/25 1:27,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,CSE 2410 Intro to Software Engineering - Notepad++,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11232061084,CreateEvent,added,7148970,neploch,232659978,neploch/IMDb,0,,2020/1/9 5:07,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,LexisNexis Exam,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11232061316,CreateEvent,added,7148970,neploch,232659978,neploch/IMDb,0,,2020/1/9 5:07,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,LexisNexis Exam,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11204723616,CreateEvent,added,32377893,nepnep123,231889940,nepnep123/-Reference-Unity,0,,2020/1/5 16:39,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,Reference,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11204723672,CreateEvent,added,32377893,nepnep123,231889940,nepnep123/-Reference-Unity,0,,2020/1/5 16:39,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,Reference,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11254878026,CreateEvent,added,12314602,nepnep31,233334942,nepnep31/laravel-clone-database-to-migrate-and-seed-,0,,2020/1/12 11:53,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,laravel clone database to migrate and seed,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11254880155,CreateEvent,added,12314602,nepnep31,233335063,nepnep31/laravel-clone-database-to-migration-and-seed,0,,2020/1/12 11:54,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,laravel clone database to migration and seed,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11254880204,CreateEvent,added,12314602,nepnep31,233335063,nepnep31/laravel-clone-database-to-migration-and-seed,0,,2020/1/12 11:54,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,laravel clone database to migration and seed,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11254976657,CreateEvent,added,12314602,nepnepz,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,0,,2020/1/12 12:58,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,laravel auto make breadcrumb by url,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11255074944,CreateEvent,added,12314602,nepnepz,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,0,,2020/1/12 13:58,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,laravel auto make breadcrumb by url,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11255079373,CreateEvent,added,12314602,nepnepz,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,0,,2020/1/12 14:01,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,0.1,tag,master,laravel auto make breadcrumb by url,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11255090023,CreateEvent,added,12314602,nepnepz,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,0,,2020/1/12 14:06,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,0.1,tag,master,laravel auto make breadcrumb by url,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11255137554,CreateEvent,added,12314602,nepnepz,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,0,,2020/1/12 14:33,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,0.1.1,tag,master,laravel auto make breadcrumb by url,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11255156450,CreateEvent,added,12314602,nepnepz,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,0,,2020/1/12 14:44,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,0.1.2,tag,master,laravel auto make breadcrumb by url,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11255178640,CreateEvent,added,12314602,nepnepz,233340572,nepnepz/laravel-auto-make-breadcrumb-by-url,0,,2020/1/12 14:56,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,0.1.3,tag,master,laravel auto make breadcrumb by url,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11256253260,CreateEvent,added,57970768,nepo0,233410441,nepo0/just-a-bot,0,,2020/1/12 23:04,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,my bot that I am working on,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11256253334,CreateEvent,added,57970768,nepo0,233410441,nepo0/just-a-bot,0,,2020/1/12 23:04,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,my bot that I am working on,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11254055366,CreateEvent,added,49891678,nepogabriel,233293807,nepogabriel/blog-b7web,0,,2020/1/12 4:36,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,Tema blog p/ WP feito no curso do B7Web.,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11254056787,CreateEvent,added,49891678,nepogabriel,233293807,nepogabriel/blog-b7web,0,,2020/1/12 4:37,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,Tema blog p/ WP feito no curso do B7Web.,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11230348898,CreateEvent,added,12645802,nepoklonov,232616430,nepoklonov/kalevala,0,,2020/1/9 1:13,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11230394341,CreateEvent,added,12645802,nepoklonov,232616430,nepoklonov/kalevala,0,,2020/1/9 1:19,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11257547872,CreateEvent,added,51446913,neporshiso,233474835,neporshiso/JS30,0,,2020/1/13 7:30,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,Wes Bos' Javascript 30,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11257548912,CreateEvent,added,51446913,neporshiso,233474835,neporshiso/JS30,0,,2020/1/13 7:31,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,Wes Bos' Javascript 30,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11291885981,CreateEvent,added,51446913,neporshiso,234344990,neporshiso/invesco_challenge,0,,2020/1/16 23:01,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11291888262,CreateEvent,added,51446913,neporshiso,234344990,neporshiso/invesco_challenge,0,,2020/1/16 23:01,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11198984626,CreateEvent,added,51446913,neporshiso,231633402,neporshiso/learnyounode,0,,2020/1/4 1:23,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,Node.js Exercises,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11198986021,CreateEvent,added,51446913,neporshiso,231633402,neporshiso/learnyounode,0,,2020/1/4 1:23,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,Node.js Exercises,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11201932909,CreateEvent,added,4913409,nepphhh,201551238,nepphhh/RP-0,0,,2020/1/4 16:09,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,v0.2.2-nqb,tag,NephsQuarterlyBudgets,Realistic Progression Zero/One - Career mode for Realism Overhaul,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
